id,category,priority,route,url,expectedResult,failureMeans,qaStatus,notes
ARTICLE-001,sample_safe_redirect_target,high,/magazine/10-contemporary-kenyan-artists-you-should-know,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/10-contemporary-kenyan-artists-you-should-know,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-002,sample_safe_redirect_target,high,/magazine/10-kenyan-authors-you-should-read,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/10-kenyan-authors-you-should-read,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-003,sample_safe_redirect_target,high,/magazine/10-places-in-nairobi-to-explore-art-music-and-design,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/10-places-in-nairobi-to-explore-art-music-and-design,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-004,sample_safe_redirect_target,high,/magazine/15-fatoumata-diawara-songs,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/15-fatoumata-diawara-songs,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-005,sample_safe_redirect_target,high,/magazine/15-things-to-do-home-5-months,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/15-things-to-do-home-5-months,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-006,sample_safe_redirect_target,high,/magazine/2021-visual-trends,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/2021-visual-trends,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-007,sample_safe_redirect_target,high,/magazine/2022-nyege-nyege-festival-officially-announced,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/2022-nyege-nyege-festival-officially-announced,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-008,sample_safe_redirect_target,high,/magazine/2023-trends-to-take-note-of,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/2023-trends-to-take-note-of,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-009,sample_safe_redirect_target,high,/magazine/4-tips-for-diversifying-your-diet-on-a-budget,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/4-tips-for-diversifying-your-diet-on-a-budget,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
ARTICLE-010,sample_safe_redirect_target,high,/magazine/5-cultural-destinations-worth-visiting-in-nairobi,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/5-cultural-destinations-worth-visiting-in-nairobi,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.,pending,HTML smoke status: 200.
TAG-001,sample_tag_search_target,high,/search?tag=2026,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=2026,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-002,sample_tag_search_target,high,/search?tag=4mr%20frank%20white,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=4mr%20frank%20white,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-003,sample_tag_search_target,high,/search?tag=60%20nozzles,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=60%20nozzles,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-004,sample_tag_search_target,high,/search?tag=8%204%204,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=8%204%204,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-005,sample_tag_search_target,high,/search?tag=8th%20street%20gang,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=8th%20street%20gang,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-006,sample_tag_search_target,high,/search?tag=a%20grain%20of%20wheat,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=a%20grain%20of%20wheat,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-007,sample_tag_search_target,high,/search?tag=a%20nurse%20toto,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=a%20nurse%20toto,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-008,sample_tag_search_target,high,/search?tag=aahil,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=aahil,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-009,sample_tag_search_target,high,/search?tag=aaron%20rimbui,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=aaron%20rimbui,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
TAG-010,sample_tag_search_target,high,/search?tag=ababu%20namwamba,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=ababu%20namwamba,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.,pending,HTML smoke status: 200.
EXTRA-REDIRECT-001,ready_extra_redirect_target,medium,/magazine,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine,Magazine landing route loads correctly as the fallback destination.,Ready extra redirects to /magazine should not be applied.,pending,Sample source: /author/admin/.
APPROVAL-GATED-001,approval_gated_redirect,medium,/album-reviews/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/album-reviews/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-002,approval_gated_redirect,medium,/art-design/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/art-design/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-003,approval_gated_redirect,medium,/art/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/art/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-004,approval_gated_redirect,medium,/blog-newspaper/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/blog-newspaper/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-005,approval_gated_redirect,medium,/film/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/film/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-006,approval_gated_redirect,medium,/journal/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/journal/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-007,approval_gated_redirect,medium,/lifestyle/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/lifestyle/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
APPROVAL-GATED-008,approval_gated_redirect,medium,/literature/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/literature/,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.,pending_product_approval,Proposed target after approval: /magazine.
HOLD-001,do_not_redirect_without_decision,high,/tag/abas-k%eb%ab%bf/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/tag/abas-k%eb%ab%bf/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404: Malformed encoded tag slugs are not worth preserving and should not be bulk-mapped blindly.
HOLD-002,do_not_redirect_without_decision,high,/tag/abbas-k%eb%ab%bf/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/tag/abbas-k%eb%ab%bf/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404: Malformed encoded tag slugs are not worth preserving and should not be bulk-mapped blindly.
HOLD-003,do_not_redirect_without_decision,high,/corrections/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/corrections/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_future_rebuild: Target route does not exist in current React prerender output.
HOLD-004,do_not_redirect_without_decision,high,/events/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/events/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_future_rebuild: Target route does not exist in current React prerender output.
HOLD-005,do_not_redirect_without_decision,high,/faq/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/faq/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_future_rebuild: Target route does not exist in current React prerender output.
HOLD-006,do_not_redirect_without_decision,high,/methodology/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/methodology/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_future_rebuild: Target route does not exist in current React prerender output.
HOLD-007,do_not_redirect_without_decision,high,/venues/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/venues/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_future_rebuild: Target route does not exist in current React prerender output.
HOLD-008,do_not_redirect_without_decision,critical,/account/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/account/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,"intentional_404_until_auth_route_confirmed: Account, library, top-10, order, and settings routes can affect user expectations and auth behavior."
HOLD-009,do_not_redirect_without_decision,critical,/my-account/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/my-account/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,"intentional_404_until_auth_route_confirmed: Account, library, top-10, order, and settings routes can affect user expectations and auth behavior."
HOLD-010,do_not_redirect_without_decision,critical,/my-library/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/my-library/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,"intentional_404_until_auth_route_confirmed: Account, library, top-10, order, and settings routes can affect user expectations and auth behavior."
HOLD-011,do_not_redirect_without_decision,critical,/my-top-10/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/my-top-10/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,"intentional_404_until_auth_route_confirmed: Account, library, top-10, order, and settings routes can affect user expectations and auth behavior."
HOLD-012,do_not_redirect_without_decision,critical,/order-tracking/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/order-tracking/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,"intentional_404_until_auth_route_confirmed: Account, library, top-10, order, and settings routes can affect user expectations and auth behavior."
HOLD-013,do_not_redirect_without_decision,critical,/settings/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/settings/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,"intentional_404_until_auth_route_confirmed: Account, library, top-10, order, and settings routes can affect user expectations and auth behavior."
HOLD-014,do_not_redirect_without_decision,high,/claim-your-name/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/claim-your-name/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,manual_content_decision_required: This is a specific legacy page/article and should not be silently redirected without content decision.
HOLD-015,do_not_redirect_without_decision,high,/music/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/music/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,manual_product_decision_required: /music/ may be product-significant and should not be blindly redirected.
HOLD-016,do_not_redirect_without_decision,critical,/cart/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/cart/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_legacy_store_hold: Cart/checkout behavior can create false commercial expectations.
HOLD-017,do_not_redirect_without_decision,critical,/checkout/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/checkout/,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.,blocked_or_hold,intentional_404_or_legacy_store_hold: Cart/checkout behavior can create false commercial expectations.
