id,category,priority,route,url,qaStatus,testedBy,testedAt,device,browser,notes,expectedResult,failureMeans
ARTICLE-003,sample_safe_redirect_target,high,/magazine/10-places-in-nairobi-to-explore-art-music-and-design,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/10-places-in-nairobi-to-explore-art-music-and-design,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-004,sample_safe_redirect_target,high,/magazine/15-fatoumata-diawara-songs,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/15-fatoumata-diawara-songs,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-005,sample_safe_redirect_target,high,/magazine/15-things-to-do-home-5-months,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/15-things-to-do-home-5-months,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-006,sample_safe_redirect_target,high,/magazine/2021-visual-trends,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/2021-visual-trends,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-007,sample_safe_redirect_target,high,/magazine/2022-nyege-nyege-festival-officially-announced,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/2022-nyege-nyege-festival-officially-announced,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-008,sample_safe_redirect_target,high,/magazine/2023-trends-to-take-note-of,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/2023-trends-to-take-note-of,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-009,sample_safe_redirect_target,high,/magazine/4-tips-for-diversifying-your-diet-on-a-budget,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/4-tips-for-diversifying-your-diet-on-a-budget,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
ARTICLE-010,sample_safe_redirect_target,high,/magazine/5-cultural-destinations-worth-visiting-in-nairobi,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine/5-cultural-destinations-worth-visiting-in-nairobi,pending,,,,,,"Magazine/article page loads, title/content shell renders, no old WordPress upload/wp-json leak is visible.",Safe redirect target may not be safe to send legacy traffic to.
TAG-001,sample_tag_search_target,high,/search?tag=2026,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=2026,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-002,sample_tag_search_target,high,/search?tag=4mr%20frank%20white,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=4mr%20frank%20white,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-003,sample_tag_search_target,high,/search?tag=60%20nozzles,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=60%20nozzles,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-004,sample_tag_search_target,high,/search?tag=8%204%204,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=8%204%204,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-005,sample_tag_search_target,high,/search?tag=8th%20street%20gang,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=8th%20street%20gang,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-006,sample_tag_search_target,high,/search?tag=a%20grain%20of%20wheat,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=a%20grain%20of%20wheat,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-007,sample_tag_search_target,high,/search?tag=a%20nurse%20toto,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=a%20nurse%20toto,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-008,sample_tag_search_target,high,/search?tag=aahil,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=aahil,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-009,sample_tag_search_target,high,/search?tag=aaron%20rimbui,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=aaron%20rimbui,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
TAG-010,sample_tag_search_target,high,/search?tag=ababu%20namwamba,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/search?tag=ababu%20namwamba,pending,,,,,,Search page loads with tag query preserved; search UI does not crash or blank.,Tag archive redirect pattern needs revision before cutover.
EXTRA-REDIRECT-001,ready_extra_redirect_target,medium,/magazine,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/magazine,pending,,,,,,Magazine landing route loads correctly as the fallback destination.,Ready extra redirects to /magazine should not be applied.
APPROVAL-GATED-001,approval_gated_redirect,medium,/album-reviews/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/album-reviews/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-002,approval_gated_redirect,medium,/art-design/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/art-design/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-003,approval_gated_redirect,medium,/art/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/art/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-004,approval_gated_redirect,medium,/blog-newspaper/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/blog-newspaper/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-005,approval_gated_redirect,medium,/film/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/film/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-006,approval_gated_redirect,medium,/journal/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/journal/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-007,approval_gated_redirect,medium,/lifestyle/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/lifestyle/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
APPROVAL-GATED-008,approval_gated_redirect,medium,/literature/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/literature/,pending_product_approval,,,,,,Do not approve automatically. Confirm product/content accepts redirecting this old section archive to /magazine.,Product/content decision is still open.
HOLD-001,do_not_redirect_without_decision,high,/tag/abas-k%eb%ab%bf/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/tag/abas-k%eb%ab%bf/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-002,do_not_redirect_without_decision,high,/tag/abbas-k%eb%ab%bf/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/tag/abbas-k%eb%ab%bf/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-003,do_not_redirect_without_decision,high,/corrections/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/corrections/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-004,do_not_redirect_without_decision,high,/events/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/events/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-005,do_not_redirect_without_decision,high,/faq/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/faq/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-006,do_not_redirect_without_decision,high,/methodology/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/methodology/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-007,do_not_redirect_without_decision,high,/venues/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/venues/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-008,do_not_redirect_without_decision,critical,/account/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/account/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-009,do_not_redirect_without_decision,critical,/my-account/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/my-account/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-010,do_not_redirect_without_decision,critical,/my-library/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/my-library/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-011,do_not_redirect_without_decision,critical,/my-top-10/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/my-top-10/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-012,do_not_redirect_without_decision,critical,/order-tracking/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/order-tracking/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-013,do_not_redirect_without_decision,critical,/settings/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/settings/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-014,do_not_redirect_without_decision,high,/claim-your-name/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/claim-your-name/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-015,do_not_redirect_without_decision,high,/music/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/music/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-016,do_not_redirect_without_decision,critical,/cart/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/cart/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
HOLD-017,do_not_redirect_without_decision,critical,/checkout/,<REACT_PREVIEW_OR_CUTOVER_ORIGIN>/checkout/,blocked_or_hold,,,,,,Do not add this route to redirect bundle unless a separate product/content decision approves it.,Route was accidentally treated as approved.
